DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-12T11:00:12;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:13;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:14;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:15;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:16;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:17;AKBNK;10;-0.351;68.25;74952368.1;108515244.15;68.2;12407012.200000001;68.25;1154721.75;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8014174.199999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143473.2;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:18;AKBNK;10;-0.351;68.25;74959597.3;108609566.65;68.2;12414241.4;68.25;1249043.25;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:19;AKBNK;10;-0.352;68.25;74968258.7;108716923.9;68.2;12422902.8;68.25;1356400.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:20;AKBNK;10;-0.352;68.25;74968258.7;108716923.9;68.2;12422902.8;68.25;1356400.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:21;AKBNK;10;-0.352;68.25;74968258.7;108716923.9;68.2;12422902.8;68.25;1356400.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:22;AKBNK;10;-0.352;68.25;74968258.7;108716923.9;68.2;12422902.8;68.25;1356400.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:23;AKBNK;10;-0.352;68.25;74968258.7;108693718.9;68.2;12422902.8;68.25;1333195.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:24;AKBNK;10;-0.352;68.25;74968258.7;108693036.4;68.2;12422902.8;68.25;1332513;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:25;AKBNK;10;-0.352;68.25;74968258.7;108693036.4;68.2;12422902.8;68.25;1332513;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:26;AKBNK;10;-0.352;68.25;74968258.7;108693036.4;68.2;12422902.8;68.25;1332513;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:27;AKBNK;10;-0.352;68.25;74968258.7;108681843.4;68.2;12422902.8;68.25;1321320;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:28;AKBNK;10;-0.352;68.25;74968258.7;108716650.9;68.2;12422902.8;68.25;1356127.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:29;AKBNK;10;-0.352;68.25;74968258.7;108716650.9;68.2;12422902.8;68.25;1356127.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:30;AKBNK;10;-0.352;68.25;74968258.7;108716650.9;68.2;12422902.8;68.25;1356127.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:31;AKBNK;10;-0.352;68.25;74968258.7;108716650.9;68.2;12422902.8;68.25;1356127.5;68.15;4522570.300000001;68.3;3760393.0999999996;68.1;9027404.1;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:32;AKBNK;10;-0.343;68.25;75763738.8;108727492.30000001;68.2;12422902.8;68.25;1567566;68.15;4806483.2;68.3;3559796;68.1;9538971.299999999;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587898.4;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:33;AKBNK;10;-0.343;68.25;75763739.8;108727492.30000001;68.2;12422902.8;68.25;1567566;68.15;4806483.2;68.3;3559796;68.1;9539311.799999999;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587558.9;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:34;AKBNK;10;-0.343;68.25;75763739.8;108727492.30000001;68.2;12422902.8;68.25;1567566;68.15;4806483.2;68.3;3559796;68.1;9539311.799999999;68.35;8013832.449999999;68.05;12810684.7;68.4;9095626.8;68;12838876;68.45;4505789.7;67.95;11520446.85;68.5;12788950;67.9;5587558.9;68.55;9143815.95;67.85;2149013.05;68.6;15281816.2;67.8;1406511;68.65;23647316.3;67.75;2681951.5;68.7;21122982.900000002
2025-08-12T11:00:35;AKBNK;10;-0.459;68.25;74239067.89999999;122403241;68.25;426972;68.3;3527012;68.2;13207066.4;68.35;8003033.149999999;68.15;4806483.2;68.4;9095626.8;68.1;9539311.799999999;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:36;AKBNK;10;-0.446;68.25;75379813.6;122315817;68.25;2036034;68.3;3439588;68.2;13207066.4;68.35;8003033.149999999;68.15;5002210;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:37;AKBNK;10;-0.446;68.25;75392849.35;122246492.5;68.25;2049069.75;68.3;3370263.5;68.2;13207066.4;68.35;8003033.149999999;68.15;5002210;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:38;AKBNK;10;-0.446;68.25;75392849.35;122246492.5;68.25;2049069.75;68.3;3370263.5;68.2;13207066.4;68.35;8003033.149999999;68.15;5002210;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:39;AKBNK;10;-0.446;68.25;75392849.35;122246492.5;68.25;2049069.75;68.3;3370263.5;68.2;13207066.4;68.35;8003033.149999999;68.15;5002210;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:40;AKBNK;10;-0.445;68.25;75474726.5;122246492.5;68.25;2347936.5;68.3;3370263.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:41;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:42;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:43;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:44;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:45;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:46;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:47;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:48;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:49;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:50;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:51;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:52;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:53;AKBNK;10;-0.443;68.3;75496907.75;121973292.5;68.25;2370117.75;68.3;3097063.5;68.2;13207066.4;68.35;8003033.149999999;68.15;4785220.4;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:54;AKBNK;10;-0.443;68.3;75507266.55;121973360.80000001;68.25;2370117.75;68.3;3097131.8;68.2;13207066.4;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647316.3;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:55;AKBNK;10;-0.443;68.3;75507266.55;121973772.70000002;68.25;2370117.75;68.3;3097131.8;68.2;13207066.4;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:56;AKBNK;10;-0.443;68.25;75507130.05;121973772.70000002;68.25;2369981.25;68.3;3097131.8;68.2;13207066.4;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:57;AKBNK;10;-0.443;68.25;75507130.05;121973772.70000002;68.25;2369981.25;68.3;3097131.8;68.2;13207066.4;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:58;AKBNK;10;-0.443;68.25;75507130.05;121973772.70000002;68.25;2369981.25;68.3;3097131.8;68.2;13207066.4;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:00:59;AKBNK;10;-0.443;68.25;75510292.45;121973772.70000002;68.25;2590565.25;68.3;3097131.8;68.2;12989644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:00;AKBNK;10;-0.435;68.25;76192292.45;121973772.70000002;68.25;2590565.25;68.3;3097131.8;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:01;AKBNK;10;-0.435;68.3;76192292.45;121947340.60000001;68.25;2590565.25;68.3;3070699.6999999997;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:02;AKBNK;10;-0.435;68.3;76192292.45;121947340.60000001;68.25;2590565.25;68.3;3070699.6999999997;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:03;AKBNK;10;-0.436;68.25;76192224.2;122004097.9;68.25;2590497;68.3;3127457;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:04;AKBNK;10;-0.436;68.3;76192224.2;122003483.20000002;68.25;2590497;68.3;3126842.3;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:05;AKBNK;10;-0.436;68.3;76192224.2;122003483.20000002;68.25;2590497;68.3;3126842.3;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:06;AKBNK;10;-0.436;68.3;76192224.2;122003483.20000002;68.25;2590497;68.3;3126842.3;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
2025-08-12T11:01:07;AKBNK;10;-0.436;68.3;76192224.2;122003483.20000002;68.25;2590497;68.3;3126842.3;68.2;13671644.8;68.35;8003033.149999999;68.15;4795579.2;68.4;9095626.8;68.1;8875268.7;68.45;4505789.7;68.05;12810684.7;68.5;12866355;68;12785020;68.55;9143815.95;67.95;11520446.85;68.6;15282159.2;67.9;5587558.9;68.65;23647728.200000003;67.85;2149013.05;68.7;21122982.900000002;67.8;1406511;68.75;15209150
