DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-26T12:16:58;AKBNK;10;-0.335;69.6;77636961.6;110408281.2;69.6;8060932.799999999;69.65;2243635.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:16:59;AKBNK;10;-0.335;69.6;77636961.6;110408281.2;69.6;8060932.799999999;69.65;2243635.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:00;AKBNK;10;-0.335;69.6;77636961.6;110408281.2;69.6;8060932.799999999;69.65;2243635.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:01;AKBNK;10;-0.335;69.6;77636961.6;110408281.2;69.6;8060932.799999999;69.65;2243635.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:02;AKBNK;10;-0.335;69.6;77636961.6;110408281.2;69.6;8060932.799999999;69.65;2243635.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:03;AKBNK;10;-0.328;69.6;78176083.2;110289876.2;69.6;8600054.399999999;69.65;2125230.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:04;AKBNK;10;-0.328;69.6;78176083.2;110289876.2;69.6;8600054.399999999;69.65;2125230.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:05;AKBNK;10;-0.328;69.6;78176083.2;110289876.2;69.6;8600054.399999999;69.65;2125230.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:06;AKBNK;10;-0.328;69.6;78176083.2;110289876.2;69.6;8600054.399999999;69.65;2125230.45;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:07;AKBNK;10;-0.327;69.6;78176431.2;110083781.85000001;69.6;8600402.399999999;69.65;1919136.1;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:08;AKBNK;10;-0.327;69.6;78176431.2;110083781.85000001;69.6;8600402.399999999;69.65;1919136.1;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:09;AKBNK;10;-0.327;69.6;78176431.2;110083781.85000001;69.6;8600402.399999999;69.65;1919136.1;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:10;AKBNK;10;-0.326;69.65;78190351.2;110069851.85000001;69.6;8614322.399999999;69.65;1905206.1;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:11;AKBNK;10;-0.326;69.6;78190351.2;110066021.10000001;69.6;8614322.399999999;69.65;1901375.35;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:12;AKBNK;10;-0.328;69.6;78188332.8;110289110.05;69.6;8612304;69.65;2124464.3000000003;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:13;AKBNK;10;-0.328;69.6;78188332.8;110289110.05;69.6;8612304;69.65;2124464.3000000003;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:14;AKBNK;10;-0.325;69.6;78188332.8;109927835.50000001;69.6;8612304;69.65;1763189.7500000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:15;AKBNK;10;-0.325;69.6;78188332.8;109927835.50000001;69.6;8612304;69.65;1763189.7500000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:16;AKBNK;10;-0.325;69.6;78188332.8;109927835.50000001;69.6;8612304;69.65;1763189.7500000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:17;AKBNK;10;-0.325;69.6;78188332.8;109927835.50000001;69.6;8612304;69.65;1763189.7500000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:18;AKBNK;10;-0.323;69.6;78188332.8;109704746.55;69.6;8612304;69.65;1540100.8;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:19;AKBNK;10;-0.323;69.6;78188332.8;109704746.55;69.6;8612304;69.65;1540100.8;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:20;AKBNK;10;-0.323;69.65;78188332.8;109704467.95;69.6;8612304;69.65;1539822.2000000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:21;AKBNK;10;-0.323;69.65;78198424.8;109694647.3;69.6;8622396;69.65;1530001.55;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:22;AKBNK;10;-0.325;69.65;78198424.8;109931248.35000001;69.6;8622396;69.65;1766602.6;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:23;AKBNK;10;-0.322;69.65;78268024.8;109624997.3;69.6;8691996;69.65;1460351.55;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:24;AKBNK;10;-0.323;69.65;78292384.8;109833459.75000001;69.6;8716356;69.65;1668814.0000000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:25;AKBNK;10;-0.323;69.65;78292384.8;109833459.75000001;69.6;8716356;69.65;1668814.0000000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:26;AKBNK;10;-0.323;69.65;78292384.8;109833459.75000001;69.6;8716356;69.65;1668814.0000000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:27;AKBNK;10;-0.323;69.65;78292384.8;109833459.75000001;69.6;8716356;69.65;1668814.0000000002;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:28;AKBNK;10;-0.323;69.65;78292593.6;109833250.8;69.6;8716564.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:29;AKBNK;10;-0.323;69.65;78292593.6;109833250.8;69.6;8716564.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:30;AKBNK;10;-0.323;69.65;78292593.6;109833250.8;69.6;8716564.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7423299.8;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:31;AKBNK;10;-0.336;69.6;78292593.6;111431422;69.6;8716564.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8648794.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:32;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:33;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:34;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:35;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:36;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:37;AKBNK;10;-0.336;69.6;78261273.6;111400057;69.6;8685244.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:38;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:39;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:40;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:41;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:42;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:43;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:44;AKBNK;10;-0.336;69.6;78253269.6;111400057;69.6;8677240.799999999;69.65;3275012.6500000004;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:45;AKBNK;10;-0.323;69.6;78253269.6;109793649.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:46;AKBNK;10;-0.323;69.6;78253269.6;109793649.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:47;AKBNK;10;-0.323;69.6;78253269.6;109793649.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8617429.200000001;69.5;4960632;69.75;12858412.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:48;AKBNK;10;-0.323;69.6;78253269.6;109793624.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8652279.200000001;69.5;4960632;69.75;12823537.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:49;AKBNK;10;-0.323;69.6;78253269.6;109793624.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8652279.200000001;69.5;4960632;69.75;12823537.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:50;AKBNK;10;-0.323;69.6;78253269.6;109793624.39999999;69.6;8677240.799999999;69.65;1668605.05;69.55;19712973.8;69.7;8652279.200000001;69.5;4960632;69.75;12823537.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:51;AKBNK;10;-0.331;69.6;78253269.6;110723730.5;69.6;8677240.799999999;69.65;2598711.1500000004;69.55;19712973.8;69.7;8652279.200000001;69.5;4960632;69.75;12823537.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
2025-08-26T12:17:52;AKBNK;10;-0.336;69.6;78253269.6;111401146.39999999;69.6;8677240.799999999;69.65;3276127.0500000003;69.55;19712973.8;69.7;8652279.200000001;69.5;4960632;69.75;12823537.5;69.45;19323420.75;69.8;7415063.399999999;69.4;12050269.000000002;69.85;5929845.899999999;69.35;5415888.25;69.9;7265266.2;69.3;2180732.4;69.95;11423394.6;69.25;2085533;70;33955880;69.2;1971784.8;70.05;9006258.45;69.15;1874794.8;70.1;11653494.1
